Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.06122398376465,27.437641143798828,28.004535675048828,27.692697525024414,323000.0,14.012537956237793
2000-01-04,27.664398193359375,26.984127044677734,27.324262619018555,27.664398193359375,472100.0,13.99821662902832
2000-01-05,28.287981033325195,27.5510196685791,27.5510196685791,27.947845458984375,333000.0,14.141647338867188
2000-01-06,28.58557891845703,27.8344669342041,27.891157150268555,28.1179141998291,574200.0,14.227702140808105
2000-01-07,28.68480682373047,28.1179141998291,28.174602508544922,28.68480682373047,302900.0,14.514549255371094
2000-01-10,28.741497039794922,27.891157150268555,28.571428298950195,27.891157150268555,352500.0,14.11296272277832
2000-01-11,28.1179141998291,27.324262619018555,28.004535675048828,27.664398193359375,296200.0,13.99821662902832
2000-01-12,28.571428298950195,27.324262619018555,27.5510196685791,27.891157150268555,754500.0,14.11296272277832
2000-01-13,28.34467124938965,27.267574310302734,28.032835006713867,28.231292724609375,156500.0,14.28507137298584
2000-01-14,28.68480682373047,27.5510196685791,28.231292724609375,27.5510196685791,251600.0,13.940849304199219
2000-01-18,27.891157150268555,26.58730125427246,27.5510196685791,26.757369995117188,367300.0,13.539267539978027
2000-01-19,27.77777862548828,26.757369995117188,26.92743682861328,27.097505569458008,775700.0,13.711371421813965
2000-01-20,27.380952835083008,26.24716567993164,26.92743682861328,26.24716567993164,342900.0,13.281099319458008
2000-01-21,27.49433135986328,26.87074851989746,27.21088409423828,27.267574310302734,664600.0,13.797429084777832
2000-01-24,27.437641143798828,26.87074851989746,27.437641143798828,26.95573616027832,384000.0,13.63963508605957
2000-01-25,27.324262619018555,26.700679779052734,26.87074851989746,26.814058303833008,266300.0,13.567948341369629
2000-01-26,27.607709884643555,26.87074851989746,26.87074851989746,27.49433135986328,397200.0,13.912164688110352
2000-01-27,27.607709884643555,26.30385398864746,27.437641143798828,26.417234420776367,194200.0,13.36715030670166
2000-01-28,26.30385398864746,24.829931259155273,26.30385398864746,25.056690216064453,268800.0,12.678718566894531
2000-01-31,26.757369995117188,24.943309783935547,25.084989547729492,26.077096939086914,303200.0,13.195038795471191
2000-02-01,27.324262619018555,25.62358283996582,26.077096939086914,26.360544204711914,449100.0,13.33847427368164
2000-02-02,26.190475463867188,25.170068740844727,26.133787155151367,25.850339889526367,259700.0,13.080302238464355
2000-02-03,27.21088409423828,25.736961364746094,25.96371841430664,26.757369995117188,392800.0,13.539267539978027
2000-02-04,27.664398193359375,26.643991470336914,26.700679779052734,27.097505569458008,659700.0,13.711371421813965
2000-02-07,27.23918342590332,26.077096939086914,27.097505569458008,26.133787155151367,761500.0,13.223731994628906
2000-02-08,26.984127044677734,26.077096939086914,26.077096939086914,26.077096939086914,414800.0,13.195038795471191
2000-02-09,27.21088409423828,25.96371841430664,25.96371841430664,26.55891227722168,559100.0,13.438847541809082
2000-02-10,26.417234420776367,26.133787155151367,26.388843536376953,26.27546501159668,474400.0,13.295419692993164
2000-02-11,26.360544204711914,25.90703010559082,26.360544204711914,26.190475463867188,294200.0,13.252412796020508
2000-02-14,26.360544204711914,26.020408630371094,26.190475463867188,26.048707962036133,373100.0,13.180683135986328
2000-02-15,27.380952835083008,26.020408630371094,26.190475463867188,27.380952835083008,543000.0,13.854792594909668
2000-02-16,27.607709884643555,27.15419578552246,27.324262619018555,27.5510196685791,465800.0,13.940849304199219
2000-02-17,28.174602508544922,27.437641143798828,27.52263069152832,27.891157150268555,329700.0,14.11296272277832
2000-02-18,28.004535675048828,27.21088409423828,27.947845458984375,27.8344669342041,590500.0,14.08427619934082
2000-02-22,28.571428298950195,27.49433135986328,27.664398193359375,27.721088409423828,401500.0,14.026901245117188
2000-02-23,28.514739990234375,27.664398193359375,27.721088409423828,28.004535675048828,536300.0,14.170327186584473
2000-02-24,28.1179141998291,27.380952835083008,27.947845458984375,27.380952835083008,389600.0,13.854792594909668
2000-02-25,27.891157150268555,26.984127044677734,27.380952835083008,26.984127044677734,309100.0,13.654004096984863
2000-02-28,27.8344669342041,27.097505569458008,27.125804901123047,27.15419578552246,297800.0,13.740060806274414
2000-02-29,27.49433135986328,27.097505569458008,27.125804901123047,27.097505569458008,347700.0,13.711371421813965
2000-03-01,27.5510196685791,26.92743682861328,27.097505569458008,27.5510196685791,543600.0,13.940849304199219
2000-03-02,29.25170135498047,27.21088409423828,27.324262619018555,28.798185348510742,771800.0,14.571921348571777
2000-03-03,29.25170135498047,28.1179141998291,29.081632614135742,28.854875564575195,284200.0,14.600608825683594
2000-03-06,28.96825408935547,26.30385398864746,28.741497039794922,26.643991470336914,408600.0,13.481891632080078
2000-03-07,26.842357635498047,24.943309783935547,26.814058303833008,25.453514099121094,431600.0,12.879508018493652
2000-03-08,25.722721099853516,23.809524536132812,25.62358283996582,24.206348419189453,361000.0,12.248442649841309
