Date,High,Low,Open,Close,Volume,Adj Close
2005-12-05,43.099998474121094,40.5,40.5,42.79999923706055,905200.0,35.18515396118164
2005-12-06,44.38999938964844,42.95000076293945,42.95000076293945,44.38999938964844,850400.0,36.49225616455078
2005-12-07,44.95000076293945,44.279998779296875,44.279998779296875,44.900001525878906,870900.0,36.911521911621094
2005-12-08,44.900001525878906,43.5,44.900001525878906,43.900001525878906,965300.0,36.089439392089844
2005-12-09,44.25,42.83000183105469,44.099998474121094,43.650001525878906,908500.0,35.8839111328125
2005-12-12,44.20000076293945,43.45000076293945,43.5,43.52000045776367,752200.0,35.77704620361328
2005-12-13,44.2400016784668,43.29999923706055,43.45000076293945,43.900001525878906,143700.0,36.089439392089844
2005-12-14,44.18000030517578,43.66999816894531,43.90999984741211,43.900001525878906,164300.0,36.089439392089844
2005-12-15,43.79999923706055,42.880001068115234,43.79999923706055,42.90999984741211,180400.0,35.275569915771484
2005-12-16,43.189998626708984,42.790000915527344,43.0,43.189998626708984,147000.0,35.50575637817383
2005-12-19,43.099998474121094,42.40999984741211,43.099998474121094,42.58000183105469,276300.0,35.004295349121094
2005-12-20,42.58000183105469,41.849998474121094,42.58000183105469,42.0,760000.0,34.52748107910156
2005-12-21,42.439998626708984,41.79999923706055,42.099998474121094,41.83000183105469,401500.0,34.38773727416992
2005-12-22,41.97999954223633,41.380001068115234,41.97999954223633,41.54999923706055,388000.0,34.15755081176758
2005-12-23,41.59000015258789,41.25,41.59000015258789,41.45000076293945,625900.0,34.07533264160156
2005-12-27,41.45000076293945,40.20000076293945,41.45000076293945,40.34000015258789,491600.0,33.162841796875
2005-12-28,40.400001525878906,39.939998626708984,40.2400016784668,40.2599983215332,908400.0,33.09705352783203
2005-12-29,40.599998474121094,39.81999969482422,40.25,39.95000076293945,660100.0,32.84221649169922
2005-12-30,41.150001525878906,39.779998779296875,39.95000076293945,41.150001525878906,3564700.0,33.82871627807617
2006-01-03,42.099998474121094,38.650001525878906,41.119998931884766,41.59000015258789,6392100.0,34.19042205810547
2006-01-04,42.20000076293945,41.68000030517578,41.779998779296875,41.97999954223633,6084400.0,34.51103973388672
2006-01-05,42.41999816894531,41.75,41.869998931884766,42.25,5540600.0,34.733001708984375
2006-01-06,42.95000076293945,42.34000015258789,42.400001525878906,42.650001525878906,5627600.0,35.06184768676758
2006-01-09,42.84000015258789,42.38999938964844,42.66999816894531,42.5,5130600.0,34.93852996826172
2006-01-10,42.5099983215332,41.529998779296875,42.25,42.400001525878906,4909000.0,34.8563117980957
2006-01-11,42.400001525878906,41.63999938964844,42.349998474121094,41.810001373291016,5048000.0,34.371299743652344
2006-01-12,42.58000183105469,41.130001068115234,42.58000183105469,41.650001525878906,6165400.0,34.2397575378418
2006-01-13,42.2599983215332,41.459999084472656,41.58000183105469,42.18000030517578,4719200.0,34.675453186035156
2006-01-17,42.150001525878906,41.61000061035156,41.86000061035156,41.70000076293945,4465500.0,34.28085708618164
2006-01-18,41.880001068115234,41.119998931884766,41.70000076293945,41.7400016784668,3201100.0,34.31375503540039
2006-01-19,42.900001525878906,41.83000183105469,41.95000076293945,42.77000045776367,3559200.0,35.16049575805664
2006-01-20,42.720001220703125,42.40999984741211,42.70000076293945,42.45000076293945,3967100.0,34.89742660522461
