Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.0,1.9259259700775146,1.9753086566925049,2.0,185100.0,0.967423677444458
2000-01-04,2.0,1.98353910446167,1.98353910446167,1.98353910446167,87900.0,0.9594607949256897
2000-01-05,1.991769552230835,1.9588477611541748,1.98353910446167,1.9753086566925049,237100.0,0.9554798603057861
2000-01-06,1.991769552230835,1.9753086566925049,1.9753086566925049,1.991769552230835,164200.0,0.9634424448013306
2000-01-07,2.008230447769165,1.991769552230835,2.008230447769165,2.008230447769165,37800.0,0.971405029296875
2000-01-10,2.024691343307495,2.0,2.008230447769165,2.024691343307495,46800.0,0.9793670177459717
2000-01-11,2.03292179107666,2.01646089553833,2.01646089553833,2.01646089553833,31600.0,0.9753860831260681
2000-01-12,2.024691343307495,2.008230447769165,2.01646089553833,2.01646089553833,39300.0,0.9753860831260681
2000-01-13,2.024691343307495,2.008230447769165,2.024691343307495,2.008230447769165,31600.0,0.971405029296875
2000-01-14,2.041152238845825,2.01646089553833,2.01646089553833,2.01646089553833,240300.0,0.9753860831260681
2000-01-18,2.008230447769165,1.98353910446167,2.008230447769165,1.991769552230835,113500.0,0.9634424448013306
2000-01-19,2.008230447769165,1.9753086566925049,1.991769552230835,1.98353910446167,151800.0,0.9594607949256897
2000-01-20,2.0,1.9753086566925049,1.98353910446167,2.0,35200.0,0.967423677444458
2000-01-21,2.0,1.9753086566925049,2.0,1.9753086566925049,48700.0,0.9554798603057861
2000-01-24,1.98353910446167,1.9176955223083496,1.9753086566925049,1.9176955223083496,43800.0,0.9276120066642761
2000-01-25,2.024691343307495,1.9423868656158447,1.9588477611541748,1.9423868656158447,392100.0,0.9395552277565002
2000-01-26,1.98353910446167,1.9423868656158447,1.9588477611541748,1.9506173133850098,121600.0,0.9435364603996277
2000-01-27,1.9753086566925049,1.9176955223083496,1.9670782089233398,1.9259259700775146,112200.0,0.9315927624702454
2000-01-28,1.9341564178466797,1.893004059791565,1.9341564178466797,1.893004059791565,150700.0,0.9156684279441833
2000-01-31,2.041152238845825,1.8600822687149048,1.8765431642532349,2.041152238845825,334000.0,0.9873290657997131
2000-02-01,2.041152238845825,2.01646089553833,2.041152238845825,2.01646089553833,80200.0,0.9753860831260681
2000-02-02,2.041152238845825,2.008230447769165,2.024691343307495,2.041152238845825,70200.0,0.9873290657997131
2000-02-03,2.0576131343841553,2.024691343307495,2.03292179107666,2.0576131343841553,101400.0,0.9952917695045471
2000-02-04,2.0740740299224854,2.0576131343841553,2.0740740299224854,2.0658435821533203,24400.0,0.9992730021476746
2000-02-07,2.0658435821533203,2.041152238845825,2.0576131343841553,2.0658435821533203,51400.0,0.9992730021476746
2000-02-08,2.0987653732299805,2.0493826866149902,2.0493826866149902,2.0987653732299805,75700.0,1.040352463722229
2000-02-09,2.0987653732299805,2.0823044776916504,2.0987653732299805,2.0905349254608154,51900.0,1.0362725257873535
2000-02-10,2.1069958209991455,2.0740740299224854,2.0905349254608154,2.1069958209991455,129600.0,1.0444318056106567
2000-02-11,2.1563785076141357,2.0987653732299805,2.0987653732299805,2.1563785076141357,94000.0,1.068910837173462
2000-02-14,2.1563785076141357,2.0987653732299805,2.1563785076141357,2.1234567165374756,121500.0,1.0525914430618286
2000-02-15,2.1316871643066406,2.0987653732299805,2.1152262687683105,2.1316871643066406,91300.0,1.056671142578125
2000-02-16,2.1234567165374756,2.0987653732299805,2.1152262687683105,2.1234567165374756,62700.0,1.0525914430618286
2000-02-17,2.1399176120758057,2.1069958209991455,2.1069958209991455,2.1399176120758057,36600.0,1.06075119972229
2000-02-18,2.1399176120758057,2.1234567165374756,2.1316871643066406,2.1234567165374756,168900.0,1.0525914430618286
2000-02-22,2.1234567165374756,2.0987653732299805,2.1152262687683105,2.1234567165374756,170200.0,1.0525914430618286
2000-02-23,2.1316871643066406,2.1152262687683105,2.1234567165374756,2.1316871643066406,42700.0,1.056671142578125
2000-02-24,2.1234567165374756,2.0905349254608154,2.1234567165374756,2.0905349254608154,431200.0,1.0362725257873535
2000-02-25,2.1069958209991455,2.041152238845825,2.0905349254608154,2.0493826866149902,308700.0,1.0158729553222656
2000-02-28,2.041152238845825,2.008230447769165,2.041152238845825,2.03292179107666,57600.0,1.0077136754989624
2000-02-29,2.1316871643066406,2.024691343307495,2.024691343307495,2.1316871643066406,123400.0,1.056671142578125
2000-03-01,2.1316871643066406,2.0987653732299805,2.1316871643066406,2.1316871643066406,460500.0,1.056671142578125
2000-03-02,2.1316871643066406,2.1069958209991455,2.1316871643066406,2.1152262687683105,100500.0,1.0485113859176636
2000-03-03,2.1069958209991455,2.0823044776916504,2.0987653732299805,2.0823044776916504,67000.0,1.0321921110153198
2000-03-06,2.0905349254608154,1.991769552230835,2.0905349254608154,1.991769552230835,133600.0,0.9873145818710327
2000-03-07,2.008230447769165,1.9753086566925049,1.991769552230835,1.991769552230835,68100.0,0.9873145818710327
2000-03-08,2.024691343307495,1.991769552230835,1.991769552230835,2.01646089553833,89200.0,0.9995540380477905
2000-03-09,2.03292179107666,2.0,2.0,2.03292179107666,24400.0,1.0077136754989624
2000-03-10,2.041152238845825,2.01646089553833,2.041152238845825,2.024691343307495,110700.0,1.0036340951919556
2000-03-13,2.024691343307495,2.0,2.008230447769165,2.01646089553833,37800.0,0.9995540380477905
2000-03-14,2.024691343307495,1.991769552230835,2.0,2.024691343307495,198600.0,1.0036340951919556
2000-03-15,2.024691343307495,1.991769552230835,2.024691343307495,2.008230447769165,58000.0,0.9954743385314941
