Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.662262916564941
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.688592910766602
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,13.083474159240723
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,13.030818939208984
2000-01-07,31.25,30.875,31.0,31.25,567300.0,13.162446022033691
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,13.241416931152344
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,13.241416931152344
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,13.294075012207031
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,13.267741203308105
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,13.136119842529297
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.978170394897461
2000-01-19,32.125,30.875,31.0,31.875,581500.0,13.425688743591309
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,14.268087387084961
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.663310050964355
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.821259498596191
2000-01-25,38.0,35.25,37.625,35.75,773400.0,15.057840347290039
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,15.110488891601562
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.741938591003418
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,14.004842758178711
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.636642456054688
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.636642456054688
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,14.189114570617676
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,14.426040649414062
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,14.004842758178711
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.899542808532715
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.899542808532715
2000-02-09,33.375,32.375,33.0,32.375,521800.0,13.636295318603516
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,13.557315826416016
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,13.688940048217773
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,13.76792049407959
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.899542808532715
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,13.715264320373535
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,13.688940048217773
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,13.530987739562988
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,13.399373054504395
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,13.004494667053223
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,12.662262916564941
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,12.399022102355957
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,12.530644416809082
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,12.714924812316895
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,12.37269401550293
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,12.37269401550293
2000-03-03,29.625,29.125,29.25,29.5,496600.0,12.425348281860352
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,12.556974411010742
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,12.37269401550293
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,12.530644416809082
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,12.741243362426758
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.951845169067383
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.872872352600098
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,12.635948181152344
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,13.241416931152344
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,13.649291038513184
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,13.033737182617188
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,13.140790939331055
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.873153686523438
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,12.525229454040527
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,12.792866706848145
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,12.739341735839844
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.739341735839844
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.846393585205078
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,12.739341735839844
2000-03-30,30.375,29.5,29.9375,29.625,813400.0,12.685816764831543
2000-03-31,29.75,28.875,29.75,29.1875,1806800.0,12.498466491699219
2000-04-03,29.375,28.875,29.125,29.3125,564000.0,12.551996231079102
2000-04-04,29.9375,29.0625,29.25,29.625,805000.0,12.685816764831543
2000-04-05,30.4375,29.4375,29.625,29.75,637500.0,12.739341735839844
2000-04-06,30.0,29.0625,30.0,29.625,535800.0,12.685816764831543
2000-04-07,29.6875,29.0625,29.3125,29.4375,348200.0,12.605525016784668
2000-04-10,30.1875,29.25,29.3125,30.125,417500.0,12.899919509887695
2000-04-11,30.5625,29.8125,30.125,29.8125,376000.0,12.766100883483887
2000-04-12,30.6875,29.6875,29.6875,29.8125,805400.0,12.766100883483887
2000-04-13,30.375,29.625,29.875,30.125,553800.0,12.899919509887695
2000-04-14,30.375,29.0,29.875,29.4375,618500.0,12.605525016784668
2000-04-17,29.875,28.75,28.9375,29.25,1130200.0,12.525229454040527
2000-04-18,30.5,29.3125,29.375,30.3125,892200.0,12.980204582214355
2000-04-19,30.3125,29.5625,30.125,30.125,590800.0,12.899919509887695
2000-04-20,31.0,30.1875,30.25,30.8125,307600.0,13.194316864013672
2000-04-24,32.25,30.6875,30.8125,32.0625,546700.0,13.729578971862793
2000-04-25,33.0,31.8125,31.8125,32.9375,599900.0,14.104270935058594
2000-04-26,34.25,32.375,32.5,34.1875,701400.0,14.639530181884766
2000-04-27,33.9375,32.75,33.9375,32.875,666100.0,14.077509880065918
2000-04-28,32.75,32.1875,32.625,32.625,943100.0,13.970443725585938
2000-05-01,32.6875,32.0,32.375,32.0625,701800.0,13.729578971862793
2000-05-02,32.3125,31.25,31.9375,31.3125,313400.0,13.408421516418457
2000-05-03,31.3125,30.75,31.3125,30.8125,363200.0,13.194316864013672
2000-05-04,33.3125,31.0625,31.0625,31.25,917000.0,13.381661415100098
2000-05-05,31.875,31.1875,31.375,31.4375,900700.0,13.461947441101074
2000-05-08,32.875,31.1875,31.3125,32.5625,710000.0,13.943687438964844
2000-05-09,32.8125,32.125,32.5625,32.25,767700.0,13.809871673583984
2000-05-10,32.25,31.5625,32.25,31.6875,771800.0,13.569002151489258
2000-05-11,32.25,31.5625,31.5625,32.25,792500.0,13.809871673583984
2000-05-12,32.625,31.8125,32.3125,32.07809829711914,1046200.0,13.736263275146484
2000-05-15,33.375,32.375,32.375,33.375,1025000.0,14.291608810424805
2000-05-16,33.375,32.5625,33.25,33.3125,1260900.0,14.264845848083496
2000-05-17,33.125,32.0,33.0625,32.75,673100.0,14.023975372314453
2000-05-18,33.8125,32.625,32.8125,33.75,507300.0,14.452191352844238
2000-05-19,33.875,33.25,33.5,33.6875,309600.0,14.425432205200195
2000-05-22,33.875,33.125,33.6875,33.1875,432800.0,14.211322784423828
2000-05-23,33.6875,32.1875,33.6875,32.8125,507800.0,14.050743103027344
2000-05-24,33.8125,32.75,32.8125,32.96870040893555,799400.0,14.117630958557129
2000-05-25,33.875,32.0,32.75,33.875,569600.0,14.505722045898438
2000-05-26,34.875,33.3125,33.375,34.5625,709900.0,14.800114631652832
2000-05-30,35.125,33.9375,34.375,34.1875,779300.0,14.639530181884766
2000-05-31,34.875,34.125,34.25,34.5625,429100.0,14.800114631652832
2000-06-01,35.1875,34.5,34.5,35.0625,510000.0,15.014226913452148
2000-06-02,35.75,34.125,35.0,35.3125,646800.0,15.121274948120117
2000-06-05,35.375,34.0,35.375,34.0,496600.0,14.559245109558105
2000-06-06,35.125,33.75,34.0,35.0,509500.0,14.987456321716309
2000-06-07,35.1875,34.5,34.75,34.75,364800.0,14.88040828704834
2000-06-08,34.6875,34.0,34.5625,34.4375,281300.0,14.746580123901367
2000-06-09,35.4375,34.5625,34.5625,35.3125,225500.0,15.121274948120117
2000-06-12,35.9375,35.4375,35.5625,35.5625,272800.0,15.228328704833984
2000-06-13,35.9375,35.3125,35.4375,35.5625,224000.0,15.228328704833984
2000-06-14,35.625,34.125,35.5625,34.5,508700.0,14.77334976196289
2000-06-15,35.25,34.3125,34.3125,35.0,1498700.0,14.987456321716309
2000-06-16,34.6875,34.0,34.1875,34.25,1816600.0,14.885326385498047
2000-06-19,35.0,33.25,34.0625,33.375,539400.0,14.505043983459473
2000-06-20,33.625,32.875,33.5,33.3125,430600.0,14.477882385253906
2000-06-21,33.6875,33.125,33.375,33.25,207600.0,14.45071792602539
2000-06-22,33.125,32.4375,33.0625,32.75,296500.0,14.233414649963379
2000-06-23,33.1875,32.25,32.5,32.5,479200.0,14.124759674072266
2000-06-26,32.875,32.3125,32.6875,32.6875,237600.0,14.20625114440918
2000-06-27,32.9375,31.8125,32.875,31.9375,416100.0,13.880292892456055
2000-06-28,32.5,31.25,31.9375,32.40620040893555,403000.0,14.083993911743164
2000-06-29,32.4375,31.625,32.125,31.6875,502800.0,13.77164363861084
2000-06-30,32.875,30.3125,31.4375,30.5625,1005400.0,13.282709121704102
2000-07-03,31.3125,30.5625,30.5625,31.3125,607700.0,13.608659744262695
2000-07-05,32.0,30.75,31.5625,30.875,319800.0,13.4185209274292
2000-07-06,31.4375,30.4375,31.0,31.25,404500.0,13.581502914428711
2000-07-07,31.625,31.125,31.25,31.5,219600.0,13.690152168273926
2000-07-10,31.9375,31.1875,31.3125,31.625,286100.0,13.744477272033691
2000-07-11,31.8125,31.1875,31.6875,31.75,188400.0,13.798800468444824
2000-07-12,31.75,31.375,31.5,31.5,170900.0,13.690152168273926
2000-07-13,31.875,31.3125,31.625,31.8125,218100.0,13.825967788696289
2000-07-14,32.1875,31.5625,31.9375,31.6875,394100.0,13.77164363861084
2000-07-17,31.9375,31.5,31.5,31.6875,246200.0,13.77164363861084
2000-07-18,32.25,31.5625,31.9375,31.875,331700.0,13.853124618530273
2000-07-19,32.625,31.875,32.0625,32.25,378800.0,14.016109466552734
2000-07-20,32.5,32.125,32.375,32.5,252200.0,14.124759674072266
2000-07-21,32.6875,32.1875,32.5,32.25,280100.0,14.016109466552734
2000-07-24,32.3125,31.75,32.125,32.0625,302300.0,13.934616088867188
2000-07-25,32.5,31.75,32.25,31.9375,266400.0,13.880292892456055
2000-07-26,31.9375,31.3125,31.75,31.718700408935547,374700.0,13.785200119018555
2000-07-27,32.625,31.3125,31.9375,31.5625,494200.0,13.717316627502441
2000-07-28,31.9375,31.375,31.75,31.625,441700.0,13.744477272033691
2000-07-31,32.125,31.125,31.75,31.5,363900.0,13.690152168273926
2000-08-01,32.6875,31.3125,31.375,32.4375,429700.0,14.097597122192383
2000-08-02,32.8125,32.125,32.1875,32.5625,312400.0,14.151924133300781
2000-08-03,33.25,32.625,32.6875,32.70309829711914,224400.0,14.213027000427246
2000-08-04,33.0,31.75,32.625,32.8125,390900.0,14.260574340820312
2000-08-07,33.875,32.625,32.8125,33.76559829711914,871800.0,14.674797058105469
2000-08-08,34.0625,33.625,34.0,33.9375,632300.0,14.74950885772705
2000-08-09,34.125,33.5,33.6875,33.8125,573800.0,14.695186614990234
2000-08-10,34.375,33.875,34.0625,34.32809829711914,542400.0,14.919269561767578
2000-08-11,35.0,34.3125,34.4375,34.57809829711914,299200.0,15.02791976928711
2000-08-14,35.0625,33.9375,34.6875,34.9375,426500.0,15.184120178222656
2000-08-15,35.5,34.625,34.8125,35.0625,449000.0,15.23844051361084
2000-08-16,36.125,35.3125,35.4375,35.375,556500.0,15.37425422668457
2000-08-17,35.6875,35.125,35.625,35.25,187900.0,15.31993293762207
2000-08-18,35.875,35.1875,35.5,35.5,308200.0,15.428583145141602
2000-08-21,35.4375,34.8125,35.4375,35.25,151100.0,15.31993293762207
2000-08-22,35.1875,34.625,35.0625,34.625,205100.0,15.048306465148926
2000-08-23,34.625,33.875,34.375,33.9375,897100.0,14.74950885772705
2000-08-24,34.25,33.625,34.1875,33.75,345300.0,14.668022155761719
2000-08-25,34.0,32.875,34.0,33.5625,351900.0,14.586528778076172
2000-08-28,34.4375,33.375,33.4375,34.3125,428800.0,14.912481307983398
2000-08-29,34.375,33.8125,34.0625,34.1875,245300.0,14.858156204223633
2000-08-30,34.6875,34.0,34.125,34.5,240400.0,14.993978500366211
2000-08-31,35.0,34.5,34.5,34.75,258500.0,15.102631568908691
2000-09-01,35.0,34.4375,34.8125,34.625,145400.0,15.048306465148926
2000-09-05,35.6875,34.5625,34.625,35.6875,559500.0,15.5100736618042
2000-09-06,36.4375,35.4375,35.4375,36.3125,311400.0,15.781698226928711
2000-09-07,36.75,35.6875,36.1875,36.6875,979600.0,15.944682121276855
2000-09-08,38.1875,36.5625,36.75,38.15620040893555,628100.0,16.582992553710938
2000-09-11,39.0625,37.8125,37.9375,38.4375,559800.0,16.70524787902832
2000-09-12,39.125,37.375,38.25,39.125,856300.0,17.00403594970703
2000-09-13,40.25,39.125,39.125,39.125,631500.0,17.00403594970703
2000-09-14,39.1875,37.9375,39.0,38.1875,526500.0,16.59659767150879
2000-09-15,39.875,38.0,38.0,39.07809829711914,888500.0,16.983654022216797
2000-09-18,38.9375,38.1875,38.5625,38.5625,375000.0,16.759572982788086
2000-09-19,38.375,36.25,38.3125,36.6875,441400.0,15.944682121276855
2000-09-20,36.9375,35.9375,36.9375,36.6875,2118500.0,15.944682121276855
2000-09-21,36.9375,35.875,36.125,36.5,1860000.0,16.089040756225586
2000-09-22,37.3125,36.0625,36.375,36.75,482000.0,16.19924545288086
2000-09-25,37.25,36.125,36.1875,37.125,295400.0,16.36454200744629
