Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.03125,31.75,31.21875,815400.0,22.888368606567383
2000-01-04,31.0,30.5,30.8125,30.59375,728000.0,22.430150985717773
2000-01-05,30.59375,30.125,30.59375,30.375,556400.0,22.26978302001953
2000-01-06,30.40625,30.0,30.40625,30.28125,590400.0,22.201040267944336
2000-01-07,30.25,29.8125,30.21875,30.125,816000.0,22.08648681640625
2000-01-10,30.34375,30.0625,30.125,30.28125,1099000.0,22.201040267944336
2000-01-11,30.90625,30.1875,30.25,30.59375,966600.0,22.430150985717773
2000-01-12,30.4375,29.53125,30.25,29.625,857000.0,21.719905853271484
2000-01-13,30.0625,29.625,29.75,29.75,456400.0,21.811538696289062
2000-01-14,30.375,29.96875,30.0,30.34375,2087000.0,22.24686050415039
2000-01-18,31.25,30.0,30.21875,31.15625,1931000.0,22.842552185058594
2000-01-19,35.0,33.0,33.25,34.6875,4421200.0,25.431529998779297
2000-01-20,36.4375,34.0,34.6875,36.25,2339600.0,26.577085494995117
2000-01-21,36.125,35.1875,36.125,35.6875,2595000.0,26.16468048095703
2000-01-24,36.03125,35.5625,35.71875,35.6875,1283200.0,26.16468048095703
2000-01-25,38.75,37.0,38.5,37.84375,5017000.0,27.745563507080078
2000-01-26,38.25,37.0,37.875,37.4375,3005400.0,27.44771957397461
2000-01-27,37.75,37.21875,37.53125,37.46875,3135000.0,27.47062873840332
2000-01-28,37.59375,35.1875,37.46875,35.5,21130400.0,26.027217864990234
2000-01-31,35.78125,34.53125,35.125,35.09375,3028000.0,25.72937774658203
2000-02-01,35.96875,35.0,35.09375,35.65625,1882000.0,26.141788482666016
2000-02-02,35.9375,35.375,35.9375,35.71875,2016800.0,26.18758773803711
2000-02-03,36.0,35.3125,35.59375,36.0,1431000.0,26.3938045501709
2000-02-04,35.90625,35.25,35.875,35.46875,753000.0,26.004301071166992
2000-02-07,35.46875,34.96875,35.0625,35.375,1264400.0,25.935579299926758
2000-02-08,36.0,34.96875,35.0,35.6875,1374000.0,26.16468048095703
2000-02-09,35.9375,35.125,35.5,35.125,1080000.0,25.75227928161621
2000-02-10,35.3125,34.90625,34.90625,35.0625,1158000.0,25.70647430419922
2000-02-11,35.03125,34.75,35.03125,35.0,941000.0,25.660654067993164
2000-02-14,35.125,34.3125,35.125,34.65625,1137400.0,25.40861701965332
2000-02-15,35.0625,34.03125,34.875,35.0625,865600.0,25.70647430419922
2000-02-16,34.875,33.9375,34.84375,34.0,1008000.0,24.9274845123291
2000-02-17,34.125,33.0625,34.125,33.4375,959600.0,24.515085220336914
