Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.3603036403656006
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.3318679332733154
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.3176498413085938
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.3460869789123535
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.3887441158294678
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.431398391723633
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.438509225845337
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.4527268409729004
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.4527268409729004
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.466947078704834
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.5024938583374023
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.48116397857666
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.474055290222168
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.466947078704834
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.474055290222168
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.495384693145752
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.445615768432617
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.488274335861206
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.5082240104675293
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.457625150680542
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.5009961128234863
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.493769645690918
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.5009961128234863
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.493769645690918
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.486539363861084
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.4720828533172607
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.486539363861084
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.4648540019989014
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.4648540019989014
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.435940742492676
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.457625150680542
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.435940742492676
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.486539363861084
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.4720828533172607
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.457625150680542
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.4503989219665527
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.4431698322296143
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.435940742492676
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.448883533477783
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.448883533477783
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.441531181335449
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.456238031387329
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.441531181335449
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.4856550693511963
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.426823854446411
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.4635913372039795
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.426823854446411
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.434175968170166
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.4121146202087402
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.382699489593506
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.3753433227539062
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.456238031387329
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.5003609657287598
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.470946788787842
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.448883533477783
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.441531181335449
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.456238031387329
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.426823854446411
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.448883533477783
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.426823854446411
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.434175968170166
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.4255170822143555
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.3057379722595215
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.380600690841675
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.3955719470977783
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.418030023574829
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.4255170822143555
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.447974443435669
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.462947130203247
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.418030023574829
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.4704341888427734
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.462947130203247
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.507864475250244
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.4704341888427734
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.4854066371917725
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.507864475250244
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.515350103378296
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.5452940464019775
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.552778482437134
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.57523775100708
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.6117756366729736
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.6574630737304688
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.672694444656372
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.665078639984131
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.6041624546051025
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.627007007598877
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.672694444656372
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.649848699569702
