Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.792712211608887
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,6.136654376983643
2000-12-12,10.625,9.6875,10.609350204467773,9.9375,1077400.0,5.756508827209473
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.756508827209473
2000-12-14,10.125,9.9375,9.99215030670166,10.0625,265400.0,5.828916549682617
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.828916549682617
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.810813903808594
2000-12-19,10.03125,9.625,10.02340030670166,9.8125,457400.0,5.684098720550537
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.285848617553711
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.267748832702637
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.5754852294921875
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.503077507019043
2000-12-27,9.5625,9.125,9.453100204467773,9.28125,361400.0,5.3763604164123535
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.394464015960693
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.720302581787109
2001-01-02,10.125,9.34375,10.08590030670166,9.625,330400.0,5.5754852294921875
2001-01-03,9.6875,8.75,9.390600204467773,8.8125,545400.0,5.104828357696533
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.231544017791748
2001-01-05,9.25,8.875,9.05465030670166,9.0625,962000.0,5.249645709991455
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,5.0686235427856445
2001-01-09,9.0,8.5,8.953100204467773,8.625,821800.0,4.996214866638184
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,4.923806667327881
2001-01-11,9.25,8.5,8.515600204467773,9.09375,1357000.0,5.267748832702637
2001-01-12,9.625,9.25,9.296850204467773,9.5625,566200.0,5.539281368255615
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.503077507019043
2001-01-17,9.9375,9.4375,9.55465030670166,9.6875,486000.0,5.611689567565918
2001-01-18,9.75,9.25,9.74215030670166,9.5,292800.0,5.503077507019043
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.322056770324707
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600.0,5.177237033843994
2001-01-23,9.1875,8.9375,9.125,8.9375,442600.0,5.177237033843994
2001-01-24,9.0,8.46875,8.945300102233887,8.5,1197200.0,4.923806667327881
2001-01-25,9.0,8.125,8.625,8.9375,985800.0,5.177237033843994
2001-01-26,9.6875,8.6875,8.75,9.3125,249000.0,5.394464015960693
2001-01-29,10.0,9.3125,9.49215030670166,9.96875,206600.0,5.774611949920654
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800.0,5.810813903808594
2001-01-31,10.03125,9.6875,9.882800102233887,9.71875,84200.0,5.629792213439941
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600.0,5.756508827209473
2001-02-02,10.875,10.0,10.03125,10.8125,477200.0,6.263370513916016
2001-02-05,12.1875,10.875,11.03125,11.9375,562400.0,6.9150495529174805
2001-02-06,12.84375,11.9375,12.11715030670166,12.375,585600.0,7.16848087310791
2001-02-07,12.5,11.9375,12.0625,12.1875,189400.0,7.0598673820495605
2001-02-08,12.6875,12.125,12.132800102233887,12.5625,451400.0,7.27709436416626
2001-02-09,12.59375,12.0,12.53125,12.0,730200.0,6.951255798339844
2001-02-12,12.1875,11.75,12.125,11.75,2362200.0,6.806437015533447
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600.0,7.0598673820495605
2001-02-14,12.3125,10.6875,12.25,11.125,1363600.0,6.444393634796143
2001-02-15,11.5,10.375,11.375,10.625,359400.0,6.154758930206299
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200.0,6.190961837768555
2001-02-20,11.0,9.5625,11.0,9.8125,391400.0,5.684098720550537
2001-02-21,10.0625,9.4375,9.632800102233887,9.8125,196800.0,5.684098720550537
2001-02-22,9.8125,9.28125,9.80465030670166,9.28125,197400.0,5.3763604164123535
2001-02-23,10.28125,9.1875,9.25,10.25,122800.0,5.937530040740967
2001-02-26,10.75,10.226550102233887,10.25,10.609350204467773,118600.0,6.145692348480225
2001-02-27,11.0,10.6875,10.75,11.0,271800.0,6.371984004974365
2001-02-28,11.0625,10.90625,11.0625,10.9375,142600.0,6.335778713226318
2001-03-01,10.9375,9.4375,10.875,10.0,232000.0,5.792712211608887
2001-03-02,10.125,9.625,10.09375,10.0625,167000.0,5.828916549682617
