Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.380566596984863
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.173202037811279
2000-01-05,5.0625,4.890620231628418,5.03125,4.9375,1044800.0,4.095441818237305
2000-01-06,4.953120231628418,4.859379768371582,4.953120231628418,4.90625,469200.0,4.069521903991699
2000-01-07,5.03125,4.875,4.875,4.984379768371582,509600.0,4.134326934814453
2000-01-10,5.015620231628418,4.890620231628418,4.953120231628418,4.890620231628418,1116400.0,4.056556224822998
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.8880763053894043
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.758474826812744
2000-01-13,4.75,4.546879768371582,4.546879768371582,4.75,1454800.0,3.9399170875549316
2000-01-14,4.84375,4.609379768371582,4.8125,4.71875,692800.0,3.913998603820801
2000-01-18,4.703120231628418,4.640620231628418,4.6875,4.671879768371582,354400.0,3.8751208782196045
2000-01-19,4.703120231628418,4.453120231628418,4.703120231628418,4.484379768371582,973600.0,3.7195968627929688
2000-01-20,4.609379768371582,4.328120231628418,4.5,4.53125,1896800.0,3.758474826812744
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.8103139400482178
2000-01-24,4.703120231628418,4.421879768371582,4.625,4.46875,1358800.0,3.7066335678100586
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.525188446044922
2000-01-26,4.421879768371582,4.28125,4.296879768371582,4.359379768371582,2785600.0,3.6159145832061768
2000-01-27,4.5,4.34375,4.375,4.484379768371582,1858800.0,3.7195968627929688
2000-01-28,4.5625,4.4375,4.515620231628418,4.4375,1246400.0,3.6807124614715576
2000-01-31,4.484379768371582,4.328120231628418,4.484379768371582,4.359379768371582,1228000.0,3.6159145832061768
2000-02-01,4.4375,4.28125,4.40625,4.296879768371582,798800.0,3.564072847366333
2000-02-02,4.359379768371582,4.234379768371582,4.359379768371582,4.25,1172400.0,3.525188446044922
2000-02-03,4.359379768371582,4.25,4.3125,4.3125,999600.0,3.5770304203033447
2000-02-04,4.390620231628418,4.265620231628418,4.328120231628418,4.3125,4247200.0,3.5770304203033447
2000-02-07,4.328120231628418,4.109379768371582,4.3125,4.140620231628418,1506400.0,3.4344639778137207
2000-02-08,4.515620231628418,4.234379768371582,4.25,4.453120231628418,1397600.0,3.693669557571411
2000-02-09,4.46875,4.375,4.4375,4.421879768371582,860400.0,3.667754888534546
2000-02-10,4.484379768371582,4.328120231628418,4.421879768371582,4.359379768371582,937200.0,3.6159145832061768
2000-02-11,4.484379768371582,4.34375,4.359379768371582,4.40625,785200.0,3.654792308807373
2000-02-14,4.453120231628418,4.375,4.421879768371582,4.390620231628418,664800.0,3.6418278217315674
2000-02-15,4.78125,4.359379768371582,4.359379768371582,4.625,1352400.0,3.8362374305725098
2000-02-16,4.625,4.390620231628418,4.625,4.421879768371582,676000.0,3.667754888534546
2000-02-17,4.5625,4.390620231628418,4.46875,4.421879768371582,1258400.0,3.667754888534546
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.6807124614715576
2000-02-22,4.5,4.3125,4.40625,4.328120231628418,324400.0,3.589986801147461
2000-02-23,4.40625,4.25,4.40625,4.265620231628418,383600.0,3.5381455421447754
2000-02-24,4.375,4.140620231628418,4.3125,4.203120231628418,634800.0,3.4863054752349854
2000-02-25,4.234379768371582,4.03125,4.1875,4.046879768371582,810800.0,3.356710433959961
2000-02-28,4.109379768371582,4.0,4.0,4.09375,594400.0,3.3955860137939453
2000-02-29,4.296879768371582,4.078120231628418,4.140620231628418,4.203120231628418,741200.0,3.4863054752349854
2000-03-01,4.328120231628418,4.140620231628418,4.203120231628418,4.265620231628418,714400.0,3.5381455421447754
2000-03-02,4.28125,4.0,4.265620231628418,4.15625,1325600.0,3.44742751121521
2000-03-03,4.25,4.046879768371582,4.203120231628418,4.125,523600.0,3.4215078353881836
2000-03-06,4.171879768371582,4.03125,4.125,4.046879768371582,433600.0,3.356710433959961
2000-03-07,4.09375,3.90625,4.078120231628418,3.984380006790161,606000.0,3.3048696517944336
2000-03-08,4.0,3.84375,3.9375,3.921880006790161,416800.0,3.253028392791748
2000-03-09,4.0625,3.8125,3.875,4.046879768371582,943600.0,3.356710433959961
2000-03-10,4.046879768371582,3.953119993209839,4.0,3.96875,1440000.0,3.2919044494628906
2000-03-13,4.0625,3.953119993209839,4.015620231628418,4.046879768371582,1011600.0,3.356710433959961
2000-03-14,4.078120231628418,3.890619993209839,4.015620231628418,3.9375,613600.0,3.2659850120544434
2000-03-15,4.359379768371582,3.9375,3.9375,4.28125,1652400.0,3.587555170059204
2000-03-16,4.828120231628418,4.28125,4.28125,4.8125,2527600.0,4.03272819519043
2000-03-17,4.84375,4.5,4.5,4.703120231628418,1604800.0,3.9410696029663086
2000-03-20,4.875,4.6875,4.71875,4.828120231628418,944000.0,4.045816898345947
2000-03-21,4.828120231628418,4.765620231628418,4.796879768371582,4.8125,624000.0,4.03272819519043
2000-03-22,4.796879768371582,4.6875,4.796879768371582,4.75,1052400.0,3.9803531169891357
2000-03-23,5.03125,4.671879768371582,4.71875,4.875,1113600.0,4.085099697113037
2000-03-24,4.984379768371582,4.75,4.890620231628418,4.859379768371582,1296400.0,4.072009086608887
2000-03-27,4.96875,4.765620231628418,4.859379768371582,4.828120231628418,350400.0,4.045816898345947
2000-03-28,4.828120231628418,4.671879768371582,4.78125,4.734379768371582,610000.0,3.9672627449035645
2000-03-29,5.0,4.75,4.8125,4.953120231628418,842800.0,4.150562286376953
2000-03-30,5.234379768371582,4.96875,4.96875,5.109379768371582,1167200.0,4.281501293182373
2000-03-31,5.265620231628418,5.078120231628418,5.171879768371582,5.21875,1401200.0,4.373150825500488
2000-04-03,5.328120231628418,5.1875,5.1875,5.21875,702400.0,4.373150825500488
2000-04-04,5.3125,5.046879768371582,5.234379768371582,5.109379768371582,867200.0,4.281501293182373
2000-04-05,5.375,5.109379768371582,5.109379768371582,5.359379768371582,1392000.0,4.490993976593018
2000-04-06,5.453120231628418,5.34375,5.375,5.359379768371582,932800.0,4.490993976593018
2000-04-07,5.453120231628418,5.3125,5.3125,5.375,716800.0,4.50408411026001
2000-04-10,5.421879768371582,5.265620231628418,5.3125,5.3125,431200.0,4.451708793640137
2000-04-11,5.515620231628418,5.3125,5.3125,5.375,927200.0,4.50408411026001
2000-04-12,5.75,5.34375,5.390620231628418,5.65625,775200.0,4.739763259887695
2000-04-13,5.8125,5.578120231628418,5.625,5.703120231628418,1052800.0,4.779038906097412
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400.0,4.4778971672058105
2000-04-17,5.5,5.21875,5.25,5.4375,916800.0,4.556456089019775
2000-04-18,5.4375,5.25,5.359379768371582,5.390620231628418,1213200.0,4.517171859741211
2000-04-19,5.46875,5.3125,5.40625,5.421879768371582,652400.0,4.543368339538574
2000-04-20,5.546879768371582,5.34375,5.359379768371582,5.515620231628418,1218000.0,4.62191915512085
2000-04-24,5.5625,5.40625,5.46875,5.453120231628418,630000.0,4.569545745849609
2000-04-25,5.609379768371582,5.34375,5.453120231628418,5.5,1477600.0,4.60883092880249
2000-04-26,5.625,5.1875,5.4375,5.578120231628418,993600.0,4.674293041229248
2000-04-27,5.59375,5.421879768371582,5.515620231628418,5.453120231628418,740400.0,4.569545745849609
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200.0,4.50408411026001
2000-05-01,5.5625,5.3125,5.3125,5.421879768371582,510000.0,4.543368339538574
2000-05-02,5.578120231628418,5.390620231628418,5.390620231628418,5.484379768371582,453200.0,4.595740795135498
2000-05-03,5.5,5.3125,5.453120231628418,5.40625,480000.0,4.530270576477051
2000-05-04,5.5625,5.390620231628418,5.390620231628418,5.46875,871200.0,4.582644462585449
2000-05-05,5.59375,5.421879768371582,5.4375,5.5,442000.0,4.60883092880249
2000-05-08,5.5,5.3125,5.5,5.34375,716000.0,4.4778971672058105
2000-05-09,5.53125,5.375,5.40625,5.5,350800.0,4.60883092880249
2000-05-10,5.5,5.34375,5.5,5.359379768371582,519600.0,4.490993976593018
2000-05-11,5.71875,5.359379768371582,5.359379768371582,5.640620231628418,1023600.0,4.726666450500488
2000-05-12,5.71875,5.625,5.625,5.671879768371582,350000.0,4.752861022949219
2000-05-15,5.671879768371582,5.484379768371582,5.671879768371582,5.578120231628418,400400.0,4.674293041229248
2000-05-16,5.78125,5.5,5.53125,5.734379768371582,446400.0,4.805233478546143
2000-05-17,5.6875,5.375,5.671879768371582,5.46875,626800.0,4.582644462585449
2000-05-18,5.5,5.390620231628418,5.453120231628418,5.40625,585200.0,4.530270576477051
2000-05-19,5.4375,5.328120231628418,5.328120231628418,5.34375,333600.0,4.4778971672058105
2000-05-22,5.453120231628418,5.3125,5.375,5.359379768371582,647600.0,4.490993976593018
2000-05-23,5.46875,5.359379768371582,5.40625,5.375,384400.0,4.50408411026001
2000-05-24,5.5,5.375,5.375,5.421879768371582,282800.0,4.543368339538574
2000-05-25,5.53125,5.375,5.375,5.390620231628418,324400.0,4.517171859741211
2000-05-26,5.515620231628418,5.40625,5.453120231628418,5.5,299200.0,4.60883092880249
2000-05-30,5.53125,5.4375,5.46875,5.453120231628418,274800.0,4.569545745849609
2000-05-31,5.5625,5.375,5.40625,5.546879768371582,632000.0,4.648115158081055
2000-06-01,5.515620231628418,5.421879768371582,5.5,5.4375,628800.0,4.556456089019775
2000-06-02,5.859379768371582,5.46875,5.5,5.84375,748800.0,4.896881580352783
2000-06-05,5.6875,5.53125,5.625,5.625,470400.0,4.713575839996338
2000-06-06,5.765620231628418,5.5625,5.5625,5.75,463200.0,4.818321228027344
2000-06-07,5.71875,5.484379768371582,5.71875,5.546879768371582,278000.0,4.648115158081055
2000-06-08,5.640620231628418,5.5,5.5,5.609379768371582,333200.0,4.700486660003662
2000-06-09,5.671879768371582,5.59375,5.625,5.671879768371582,134400.0,4.752861022949219
2000-06-12,5.734379768371582,5.5625,5.734379768371582,5.625,334400.0,4.713575839996338
2000-06-13,5.671879768371582,5.4375,5.46875,5.640620231628418,780000.0,4.726666450500488
2000-06-14,5.65625,5.5625,5.609379768371582,5.609379768371582,384800.0,4.734057426452637
2000-06-15,5.6875,5.59375,5.59375,5.625,425600.0,4.747241020202637
2000-06-16,5.648439884185791,5.515620231628418,5.53125,5.640620231628418,855200.0,4.7604241371154785
2000-06-19,5.5625,5.3125,5.5,5.53125,815200.0,4.668120861053467
2000-06-20,5.515620231628418,5.40625,5.515620231628418,5.4375,632800.0,4.588998317718506
2000-06-21,5.453120231628418,5.359379768371582,5.453120231628418,5.375,927600.0,4.536252498626709
2000-06-22,5.375,5.296879768371582,5.359379768371582,5.34375,402400.0,4.5098795890808105
2000-06-23,5.375,5.25,5.375,5.296879768371582,241600.0,4.470322132110596
2000-06-26,5.34375,5.265620231628418,5.296879768371582,5.296879768371582,306400.0,4.470322132110596
2000-06-27,5.46875,5.3125,5.328120231628418,5.421879768371582,276000.0,4.575817584991455
2000-06-28,5.453120231628418,5.328120231628418,5.359379768371582,5.363279819488525,706800.0,4.526361465454102
2000-06-29,5.5,5.328120231628418,5.328120231628418,5.4375,1347600.0,4.588998317718506
2000-06-30,5.515620231628418,5.328120231628418,5.5,5.402339935302734,760400.0,4.559325695037842
