Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,13.290651321411133
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,13.008413314819336
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,13.239331245422363
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,13.906431198120117
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,13.983397483825684
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,13.803794860839844
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,14.009057998657227
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,13.803794860839844
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,14.111693382263184
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,14.188661575317383
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,15.343255996704102
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,15.753785133361816
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,15.984696388244629
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,16.959688186645508
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,16.523508071899414
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,16.112979888916016
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,15.702472686767578
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,15.420226097106934
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,15.420226097106934
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,14.419585227966309
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,14.804450035095215
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,14.624846458435059
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,14.753129005432129
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,14.778787612915039
2000-02-07,18.5,17.875,17.875,18.0,535600.0,14.778787612915039
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,14.778787612915039
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,14.496559143066406
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,15.240630149841309
2000-02-11,18.75,18.0,18.75,18.0,376800.0,14.778787612915039
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,15.26628589630127
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,15.625495910644531
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,15.753785133361816
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,15.856412887573242
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,15.651147842407227
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,15.728123664855957
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,15.1380033493042
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,14.958393096923828
2000-02-25,18.4375,17.875,18.4375,17.96875,896800.0,14.753129005432129
2000-02-28,18.4375,17.625,17.625,18.34375,455000.0,15.061018943786621
2000-02-29,18.75,18.0625,18.3125,18.625,801600.0,15.29194450378418
2000-03-01,19.5,18.625,18.75,19.4375,630600.0,15.959037780761719
2000-03-02,20.625,19.8125,19.875,20.5,1324600.0,16.83139419555664
2000-03-03,20.46875,19.5625,20.4375,19.96875,783600.0,16.395214080810547
2000-03-06,20.375,19.625,20.0625,20.3125,310800.0,16.677448272705078
2000-03-07,22.625,20.125,20.1875,22.625,1388200.0,18.576122283935547
2000-03-08,22.5625,21.4375,22.3125,22.125,1530000.0,18.165599822998047
2000-03-09,22.1875,21.375,22.0,22.15625,574400.0,18.191253662109375
2000-03-10,22.40625,21.625,22.09375,22.03125,966800.0,18.088624954223633
2000-03-13,22.15625,21.25,21.375,22.125,403000.0,18.206911087036133
2000-03-14,22.40625,21.78125,22.0,22.1875,785000.0,18.25834846496582
2000-03-15,22.1875,21.28125,22.0625,21.46875,630600.0,17.666887283325195
2000-03-16,22.125,21.1875,21.25,22.03125,549200.0,18.129777908325195
2000-03-17,21.9375,21.28125,21.5,21.6875,441800.0,17.84688949584961
2000-03-20,21.5,20.875,21.5,21.125,258200.0,17.38400650024414
2000-03-21,21.875,20.9375,21.0,21.59375,397200.0,17.769744873046875
2000-03-22,21.6875,21.34375,21.5,21.46875,543000.0,17.666887283325195
2000-03-23,21.53125,21.03125,21.53125,21.3125,336200.0,17.538301467895508
2000-03-24,21.71875,20.8125,21.25,21.25,368000.0,17.486867904663086
2000-03-27,21.46875,20.75,21.15625,20.90625,473200.0,17.20398712158203
2000-03-28,22.0,20.75,20.78125,21.25,623000.0,17.486867904663086
2000-03-29,22.5,21.375,21.375,22.3125,989400.0,18.36121368408203
2000-03-30,23.75,22.40625,22.40625,23.625,2524400.0,19.4412841796875
2000-03-31,24.28125,23.375,23.875,24.28125,1070200.0,19.98130989074707
2000-04-03,24.90625,24.125,24.1875,24.53125,824800.0,20.187055587768555
2000-04-04,24.5,22.875,24.5,23.75,1084400.0,19.544145584106445
2000-04-05,23.875,23.359350204467773,23.625,23.625,590400.0,19.4412841796875
2000-04-06,24.125,23.0625,23.5,24.125,843400.0,19.852737426757812
2000-04-07,24.34375,23.53125,24.3125,23.6875,516600.0,19.492719650268555
2000-04-10,23.5625,22.6875,23.5625,22.8125,864200.0,18.772666931152344
2000-04-11,23.375,22.78125,23.125,22.84375,1254600.0,18.79838752746582
2000-04-12,23.4375,22.8125,22.84375,23.125,971600.0,19.029829025268555
2000-04-13,24.0,23.25,23.3125,23.875,628000.0,19.647016525268555
2000-04-14,23.84375,23.125,23.6875,23.4375,690000.0,19.286989212036133
2000-04-17,23.125,21.9375,23.0625,22.15625,903600.0,18.23263168334961
2000-04-18,22.34375,21.875,22.09375,22.21875,620800.0,18.284069061279297
2000-04-19,23.03125,22.1875,22.25,22.96875,1632600.0,18.90125274658203
2000-04-20,22.875,22.4375,22.875,22.75,976800.0,18.721242904663086
2000-04-24,22.71875,22.34375,22.71875,22.53125,483000.0,18.541223526000977
2000-04-25,23.15625,22.625,22.65625,23.125,756200.0,19.029829025268555
2000-04-26,23.5,23.03125,23.125,23.4375,611400.0,19.286989212036133
2000-04-27,24.15625,23.125,23.4375,23.90625,578600.0,19.672731399536133
2000-04-28,24.125,23.25,23.8125,24.0625,862000.0,19.80130958557129
2000-05-01,24.40625,23.75,23.875,23.9375,1408000.0,19.698440551757812
2000-05-02,24.0,23.5625,23.8125,23.5625,751000.0,19.389854431152344
2000-05-03,23.875,23.1875,23.8125,23.3125,581200.0,19.18412208557129
2000-05-04,24.8125,23.125,23.125,24.5,1821000.0,20.161333084106445
2000-05-05,25.0,24.25,24.4375,24.84375,1309400.0,20.44420623779297
2000-05-08,26.125,24.53125,24.96875,25.46875,1103600.0,20.958526611328125
2000-05-09,25.71875,24.75,25.46875,25.0625,588000.0,20.62421226501465
2000-05-10,24.875,24.4375,24.75,24.53125,570200.0,20.187055587768555
2000-05-11,25.8125,25.0,25.0,25.75,1174400.0,21.189971923828125
