Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,10.938347816467285
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,10.603185653686523
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,10.328970909118652
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,10.694597244262695
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,10.786005020141602
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,10.328970909118652
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,10.389907836914062
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,10.389907836914062
2000-01-13,20.21299934387207,19.31818199157715,20.0,19.602272033691406,1044100.0,10.511783599853516
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,10.694597244262695
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,10.328970909118652
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,10.359439849853516
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,10.176627159118652
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,9.993810653686523
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.32381820678711,453700.0,9.826207160949707
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,9.993810653686523
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,10.115687370300293
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,10.02427864074707
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,9.597716331481934
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,10.511783599853516
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,10.359439849853516
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,10.298498153686523
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,10.694597244262695
2000-02-04,20.0,18.863636016845703,19.91472816467285,19.31818199157715,946000.0,10.359439849853516
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,10.176627159118652
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,9.963343620300293
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,10.115687370300293
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,10.450849533081055
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,10.420373916625977
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.19027328491211,1235800.0,10.290848731994629
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,10.511783599853516
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,10.450849533081055
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,10.298498153686523
2000-02-18,19.176090240478516,18.75,18.863636016845703,18.75,1771800.0,10.054747581481934
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00563621520996,791100.0,10.191835403442383
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,10.146159172058105
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,10.237564086914062
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,10.115687370300293
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,10.359439849853516
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,10.176627159118652
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,9.84146785736084
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,9.689125061035156
2000-03-03,18.238636016845703,17.5,18.125,17.982908248901367,506100.0,9.643394470214844
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,9.536775588989258
2000-03-07,17.897727966308594,16.534090042114258,17.75563621520996,16.81818199157715,562900.0,9.018802642822266
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,8.683647155761719
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,9.079742431640625
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,9.049270629882812
2000-03-13,16.93181800842285,16.136363983154297,16.562454223632812,16.875,515300.0,9.049270629882812
2000-03-14,16.81818199157715,16.25,16.78972816467285,16.420454025268555,519600.0,8.911126136779785
2000-03-15,18.06818199157715,16.30681800842285,16.590909957885742,17.840909957885742,1106700.0,9.681984901428223
2000-03-16,20.0,17.840909957885742,18.06818199157715,19.701637268066406,1272400.0,10.691773414611816
2000-03-17,20.113636016845703,19.090909957885742,19.772727966308594,19.43181800842285,1043500.0,10.545345306396484
2000-03-20,19.488636016845703,18.125,19.460182189941406,18.465909957885742,525000.0,10.021163940429688
2000-03-21,19.488636016845703,18.295454025268555,18.352272033691406,19.204545974731445,540700.0,10.422006607055664
2000-03-22,19.31818199157715,18.636363983154297,19.090909957885742,19.090909957885742,492800.0,10.36033821105957
2000-03-23,19.772727966308594,18.636363983154297,18.977272033691406,19.715909957885742,500200.0,10.699518203735352
2000-03-24,20.227272033691406,19.147727966308594,19.204545974731445,19.204545974731445,552600.0,10.422006607055664
2000-03-27,19.43181800842285,18.636363983154297,19.176090240478516,18.75,1000400.0,10.175332069396973
2000-03-28,19.31818199157715,18.522727966308594,18.75,19.261363983154297,447500.0,10.452841758728027
2000-03-29,20.113636016845703,19.545454025268555,19.886363983154297,19.886363983154297,901300.0,10.792017936706543
2000-03-30,19.545454025268555,19.204545974731445,19.43181800842285,19.204545974731445,495600.0,10.422006607055664
2000-03-31,20.68181800842285,19.204545974731445,19.31818199157715,20.340909957885742,678900.0,11.0386962890625
2000-04-03,21.022727966308594,20.284090042114258,20.454545974731445,20.795454025268555,582100.0,11.285371780395508
2000-04-04,21.30681800842285,20.113636016845703,20.88063621520996,20.625,896500.0,11.192866325378418
2000-04-05,20.909090042114258,19.829545974731445,20.0,20.170454025268555,399400.0,10.946191787719727
2000-04-06,20.667545318603516,19.772727966308594,19.94318199157715,20.0,206200.0,10.853692054748535
2000-04-07,20.113636016845703,19.204545974731445,20.05681800842285,19.261363983154297,224800.0,10.452841758728027
2000-04-10,19.829545974731445,18.80681800842285,19.375,19.602272033691406,433600.0,10.637846946716309
