Date,High,Low,Open,Close,Volume,Adj Close
2002-12-11,12.0,11.25,11.5,11.5,36719700.0,6.930853366851807
2002-12-12,11.59000015258789,11.020000457763672,11.5,11.180000305175781,9195600.0,6.737994194030762
2002-12-13,11.5,10.949999809265137,11.100000381469727,11.420000076293945,7739400.0,6.8826398849487305
2002-12-16,11.619999885559082,11.130000114440918,11.319999694824219,11.609999656677246,3836400.0,6.997147083282471
2002-12-17,11.779999732971191,11.449999809265137,11.600000381469727,11.5,2729900.0,6.930853366851807
2002-12-18,11.430000305175781,11.130000114440918,11.420000076293945,11.199999809265137,2152800.0,6.750047206878662
2002-12-19,11.199999809265137,10.710000038146973,11.149999618530273,10.760000228881836,6450800.0,6.484867572784424
2002-12-20,10.9399995803833,10.5600004196167,10.850000381469727,10.8100004196167,2930900.0,6.515000820159912
2002-12-23,10.710000038146973,10.199999809265137,10.710000038146973,10.399999618530273,3455900.0,6.26790189743042
2002-12-24,10.449999809265137,10.0,10.399999618530273,10.239999771118164,3302500.0,6.17147159576416
2002-12-26,10.199999809265137,10.0,10.050000190734863,10.029999732971191,2019200.0,6.044909954071045
2002-12-27,10.130000114440918,9.859999656677246,10.0,10.130000114440918,1639400.0,6.105178356170654
2002-12-30,10.550000190734863,10.0,10.220000267028809,10.470000267028809,2742800.0,6.3100905418396
2002-12-31,10.960000038146973,10.300000190734863,10.300000190734863,10.729999542236328,3730800.0,6.466787338256836
2003-01-02,10.760000228881836,10.25,10.75,10.5,3473000.0,6.3281707763671875
2003-01-03,10.75,10.329999923706055,10.5,10.75,1716600.0,6.478839874267578
2003-01-06,11.569999694824219,10.850000381469727,10.899999618530273,11.430000305175781,4041400.0,6.888666152954102
2003-01-07,12.25,11.399999618530273,11.5,12.25,6823500.0,7.382866859436035
2003-01-08,12.239999771118164,11.949999809265137,12.050000190734863,12.199999809265137,4623100.0,7.352726459503174
2003-01-09,12.949999809265137,12.25,12.300000190734863,12.600000381469727,9553400.0,7.59380578994751
2003-01-10,11.949999809265137,10.699999809265137,11.5,11.100000381469727,7554700.0,6.689778804779053
2003-01-13,11.279999732971191,10.149999618530273,11.149999618530273,10.229999542236328,2834700.0,6.165444374084473
2003-01-14,10.350000381469727,10.0,10.229999542236328,10.25,1629200.0,6.177497386932373
2003-01-15,10.880000114440918,10.1899995803833,10.359999656677246,10.770000457763672,2588100.0,6.490894794464111
2003-01-16,11.100000381469727,10.779999732971191,10.979999542236328,11.010000228881836,1443400.0,6.635537624359131
2003-01-17,11.0,10.399999618530273,10.979999542236328,10.800000190734863,2000000.0,6.508975505828857
2003-01-21,10.979999542236328,10.210000038146973,10.899999618530273,10.239999771118164,1165700.0,6.17147159576416
2003-01-22,10.34000015258789,9.300000190734863,10.34000015258789,9.520000457763672,3488500.0,5.7375407218933105
2003-01-23,10.149999618530273,9.609999656677246,9.75,10.0,2498200.0,6.026828289031982
2003-01-24,10.430000305175781,9.800000190734863,10.170000076293945,9.949999809265137,2772100.0,5.996692180633545
2003-01-27,9.899999618530273,9.319999694824219,9.800000190734863,9.350000381469727,1150600.0,5.6350860595703125
2003-01-28,9.710000038146973,9.399999618530273,9.430000305175781,9.399999618530273,1267000.0,5.665218353271484
2003-01-29,9.920000076293945,9.399999618530273,9.420000076293945,9.729999542236328,1174400.0,5.8641037940979
2003-01-30,9.890000343322754,9.399999618530273,9.789999961853027,9.399999618530273,720700.0,5.665218353271484
2003-01-31,9.34000015258789,8.989999771118164,9.300000190734863,9.180000305175781,1402500.0,5.532629013061523
2003-02-03,9.449999809265137,9.15999984741211,9.229999542236328,9.170000076293945,1002400.0,5.526599884033203
2003-02-04,9.180000305175781,8.949999809265137,9.180000305175781,9.050000190734863,1087700.0,5.454279899597168
2003-02-05,9.210000038146973,8.979999542236328,9.119999885559082,9.050000190734863,1233500.0,5.454279899597168
2003-02-06,9.34000015258789,9.029999732971191,9.100000381469727,9.050000190734863,923500.0,5.454279899597168
2003-02-07,9.170000076293945,8.960000038146973,9.149999618530273,9.0,1069500.0,5.424145698547363
2003-02-10,8.75,7.78000020980835,8.75,8.699999809265137,10046400.0,5.243340492248535
2003-02-11,8.930000305175781,8.229999542236328,8.699999809265137,8.930000305175781,2238900.0,5.381959438323975
2003-02-12,8.949999809265137,8.180000305175781,8.949999809265137,8.34000015258789,1726000.0,5.0433173179626465
2003-02-13,8.449999809265137,8.0,8.350000381469727,8.0600004196167,2111000.0,4.873997211456299
2003-02-14,8.399999618530273,8.0600004196167,8.0600004196167,8.399999618530273,881000.0,5.0796003341674805
2003-02-18,8.739999771118164,8.390000343322754,8.399999618530273,8.739999771118164,2049100.0,5.285204887390137
2003-02-19,9.0,8.739999771118164,8.8100004196167,8.989999771118164,1506300.0,5.43638277053833
2003-02-20,9.149999618530273,8.869999885559082,8.890000343322754,9.010000228881836,760000.0,5.448476314544678
2003-02-21,9.359999656677246,9.029999732971191,9.029999732971191,9.199999809265137,1519300.0,5.563370704650879
2003-02-24,9.399999618530273,8.880000114440918,9.25,9.0,1055600.0,5.4424285888671875
2003-02-25,9.75,8.970000267028809,9.0,9.680000305175781,3049400.0,5.853633403778076
2003-02-26,9.739999771118164,9.420000076293945,9.649999618530273,9.520000457763672,782300.0,5.756882190704346
2003-02-27,9.6899995803833,9.319999694824219,9.420000076293945,9.449999809265137,387000.0,5.7145514488220215
2003-02-28,9.5,9.180000305175781,9.5,9.270000457763672,808500.0,5.605701446533203
2003-03-03,9.520000457763672,9.220000267028809,9.25,9.300000190734863,575800.0,5.623842716217041
2003-03-04,9.390000343322754,9.199999809265137,9.329999923706055,9.270000457763672,517600.0,5.605701446533203
2003-03-05,9.420000076293945,9.140000343322754,9.229999542236328,9.289999961853027,1017700.0,5.617795944213867
2003-03-06,9.75,9.1899995803833,9.1899995803833,9.579999923706055,1481100.0,5.79316520690918
2003-03-07,9.84000015258789,9.390000343322754,9.479999542236328,9.699999809265137,898800.0,5.865731239318848
2003-03-10,9.760000228881836,9.449999809265137,9.449999809265137,9.760000228881836,1837100.0,5.902011871337891
