Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0,15.9375,17.0,16.125,57700.0,13.274114608764648
2000-01-04,16.6875,15.875,15.875,16.0625,73400.0,13.222658157348633
2000-01-05,16.5625,16.0625,16.3125,16.25,23500.0,13.377007484436035
2000-01-06,16.1875,15.875,16.1875,16.0,24700.0,13.171213150024414
2000-01-07,16.125,15.75,15.875,16.125,45200.0,13.274114608764648
2000-01-10,16.5,16.125,16.3125,16.375,33000.0,13.479907989501953
2000-01-11,16.25,15.875,16.25,16.125,45100.0,13.274114608764648
2000-01-12,16.125,15.75,16.0,15.875,40100.0,13.068306922912598
2000-01-13,16.3125,15.875,16.0,16.125,28800.0,13.274114608764648
2000-01-14,16.25,15.8125,16.25,15.8125,54400.0,13.01685905456543
2000-01-18,16.25,15.75,15.875,16.0625,66500.0,13.222658157348633
2000-01-19,16.3125,16.0,16.0,16.0625,53800.0,13.222658157348633
2000-01-20,16.125,15.5,16.0,15.625,45500.0,12.862507820129395
2000-01-21,16.0,15.5,15.875,15.8125,52100.0,13.01685905456543
2000-01-24,16.125,15.5,15.9375,16.125,80200.0,13.274114608764648
2000-01-25,17.3125,16.0,16.125,17.125,83500.0,14.097311019897461
2000-01-26,17.4375,16.9375,17.125,17.125,67900.0,14.097311019897461
2000-01-27,17.3125,16.5625,17.1875,16.5625,24900.0,13.634262084960938
2000-01-28,17.3125,16.75,16.75,17.125,35900.0,14.097311019897461
2000-01-31,17.375,16.25,17.375,16.5,33300.0,13.582807540893555
2000-02-01,18.5,16.3125,16.4375,18.4375,108500.0,15.177762985229492
2000-02-02,18.1875,17.5,18.1875,18.125,49800.0,14.920514106750488
2000-02-03,18.5625,17.75,18.0,18.375,32200.0,15.126311302185059
2000-02-04,18.5,17.875,18.5,18.0,54400.0,14.817608833312988
2000-02-07,18.125,17.75,18.125,18.0,19100.0,14.817608833312988
2000-02-08,17.8125,17.5625,17.8125,17.625,18200.0,14.508912086486816
2000-02-09,17.9375,17.0,17.5,17.1875,58100.0,14.148759841918945
2000-02-10,17.1875,16.9375,16.9375,16.9375,33600.0,13.942959785461426
2000-02-11,17.125,16.625,17.0,16.625,60500.0,13.685708045959473
2000-02-14,16.8125,16.25,16.5625,16.5625,22300.0,13.634262084960938
2000-02-15,16.625,16.0,16.4375,16.5625,43900.0,13.634262084960938
2000-02-16,16.5625,16.375,16.5625,16.375,17900.0,13.479907989501953
2000-02-17,16.625,16.25,16.5625,16.4375,38700.0,13.531364440917969
2000-02-18,16.6875,15.375,16.375,16.6875,68200.0,13.737160682678223
2000-02-22,16.8125,15.8125,16.6875,15.875,18500.0,13.068306922912598
2000-02-23,16.375,15.875,15.9375,16.3125,38200.0,13.42845630645752
