Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,24.121679306030273
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,23.71932601928711
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,23.156015396118164
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,22.854236602783203
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,23.417539596557617
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,23.69919776916504
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,23.518142700195312
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,23.075538635253906
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,22.17022132873535
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,22.17022132873535
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,21.606910705566406
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,20.359582901000977
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,18.62942123413086
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,19.434152603149414
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,19.595096588134766
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,19.393911361694336
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,19.393911361694336
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,19.554859161376953
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,18.991554260253906
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,19.21285057067871
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,19.313440322875977
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,19.85663414001465
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,19.85663414001465
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,19.876747131347656
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,19.675569534301758
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,19.79627799987793
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,19.675569534301758
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,19.61521339416504
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,19.273210525512695
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,19.21285057067871
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,19.434152603149414
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,19.192737579345703
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,19.09214210510254
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,19.132375717163086
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,19.15250015258789
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,19.253093719482422
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,19.434152603149414
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,19.172622680664062
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,19.61521339416504
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,19.635324478149414
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,19.03179168701172
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,18.5489444732666
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,18.991554260253906
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,18.569068908691406
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,18.1264705657959
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,18.19566535949707
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,17.544370651245117
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,17.1169490814209
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,17.15766716003418
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,16.770944595336914
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,17.849668502807617
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,19.315086364746094
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,19.538976669311523
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,19.661094665527344
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,19.518627166748047
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,19.498271942138672
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,20.068147659301758
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,19.355796813964844
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,18.846967697143555
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,19.009798049926758
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,19.030149459838867
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,19.538976669311523
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,19.823917388916016
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,20.84157943725586
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,20.963685989379883
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,20.19026756286621
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,20.19026756286621
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,19.844270706176758
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,19.905330657958984
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,19.864620208740234
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,20.800872802734375
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,20.251327514648438
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,19.33544158935547
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,19.498271942138672
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,19.07084846496582
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,18.887683868408203
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,19.152263641357422
