Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,33.05146789550781
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,31.89068031311035
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,33.143089294433594
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,33.418025970458984
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,36.62538146972656
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,35.556270599365234
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,35.67845916748047
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,36.38105010986328
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,36.53376770019531
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,36.22829055786133
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,34.60934066772461
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,34.945335388183594
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,35.647918701171875
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,35.40353775024414
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,34.33440017700195
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,34.63987350463867
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,35.586814880371094
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,36.22829055786133
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,37.32796859741211
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,38.427642822265625
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,37.54180145263672
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,37.57236099243164
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,37.26689147949219
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,36.686500549316406
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,36.778133392333984
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,36.86978530883789
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,34.88425064086914
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,33.72347640991211
2000-02-11,68.125,64.3125,67.625,65.25,9213400.0,31.89068031311035
2000-02-14,66.4375,64.0,65.5,66.0625,8933100.0,32.28779602050781
2000-02-15,66.625,65.125,65.75,65.625,6377100.0,32.073970794677734
2000-02-16,67.1875,65.25,65.5,65.5,5137400.0,32.012874603271484
2000-02-17,66.6875,63.125,66.375,63.25,6936900.0,30.913190841674805
2000-02-18,64.375,61.5625,63.4375,62.0,6617100.0,30.30225372314453
2000-02-22,65.5,61.8125,62.5,65.5,9199400.0,32.012874603271484
2000-02-23,66.0,63.125,66.0,63.125,7728500.0,30.852113723754883
2000-02-24,63.3125,60.6875,63.3125,62.0,9066800.0,30.30225372314453
2000-02-25,61.5,59.1875,61.0625,60.1875,7701300.0,29.416410446166992
2000-02-28,61.9375,60.0,60.1875,61.5625,8488200.0,30.088417053222656
2000-02-29,63.125,61.375,62.4375,61.5625,7866200.0,30.088417053222656
2000-03-01,61.75,59.75,61.5,60.0,6955700.0,29.463558197021484
2000-03-02,60.75,59.25,60.0625,59.25,5884600.0,29.09526252746582
2000-03-03,60.125,57.0625,60.0625,57.5,10216500.0,28.23590087890625
2000-03-06,57.75,56.25,57.4375,56.5,8686200.0,27.744842529296875
2000-03-07,56.0,52.0,56.0,53.9375,12923800.0,26.486513137817383
2000-03-08,57.4375,53.9375,53.9375,56.8125,11994000.0,27.898305892944336
2000-03-09,61.625,57.6875,58.5,61.125,12280200.0,30.016002655029297
2000-03-10,61.875,59.0,61.75,59.5625,8313900.0,29.248716354370117
2000-03-13,57.6875,56.125,56.375,57.0,8876900.0,27.99037742614746
2000-03-14,56.75,55.375,55.875,56.5,7141300.0,27.744842529296875
2000-03-15,60.0,56.0625,56.25,59.8125,9185600.0,29.371488571166992
2000-03-16,65.6875,60.1875,60.4375,65.0,15120800.0,31.918853759765625
2000-03-17,65.0,62.6875,64.9375,62.75,8515400.0,30.813976287841797
2000-03-20,62.1875,60.3125,61.625,61.625,6118700.0,30.261531829833984
2000-03-21,64.0,61.5625,61.625,63.9375,5143400.0,31.397092819213867
2000-03-22,64.9375,63.0,63.0625,64.4375,5274200.0,31.642635345458984
2000-03-23,64.75,62.5625,63.5625,62.875,4828100.0,30.875349044799805
2000-03-24,63.0,60.375,62.875,61.75,6695600.0,30.322906494140625
2000-03-27,61.5625,59.875,60.875,61.125,5578500.0,30.016002655029297
2000-03-28,62.5,59.75,59.75,61.5625,7592000.0,30.2308406829834
2000-03-29,65.0,62.5,62.9375,64.0,7047200.0,31.427799224853516
2000-03-30,65.9375,63.8125,64.0,64.0625,6303600.0,31.458480834960938
2000-03-31,64.9375,62.125,63.8125,62.125,5662600.0,30.507041931152344
2000-04-03,67.0,62.375,62.375,66.75,7647200.0,32.778202056884766
2000-04-04,69.75,65.25,68.3125,67.6875,12027800.0,33.23857879638672
2000-04-05,68.5,66.9375,67.9375,68.25,6247600.0,33.51479721069336
2000-04-06,67.0625,64.625,67.0,65.5625,6228000.0,32.1950569152832
2000-04-07,66.6875,65.0,65.375,65.5,3322400.0,32.16438674926758
2000-04-10,68.25,65.0625,65.0625,66.375,4710800.0,32.59403991699219
2000-04-11,68.0,66.375,66.4375,67.3125,5705900.0,33.05442810058594
2000-04-12,67.75,64.875,67.5625,64.875,5840100.0,31.857471466064453
2000-04-13,67.0,65.125,65.375,65.8125,4871700.0,32.31783676147461
2000-04-14,65.625,62.5625,64.9375,63.5625,6155600.0,31.21295738220215
2000-04-17,64.75,61.875,63.75,64.4375,6261100.0,31.642635345458984
2000-04-18,66.375,64.0,64.25,66.25,4600700.0,32.53268051147461
2000-04-19,69.75,65.5625,66.0,69.0,8176700.0,33.88309860229492
2000-04-20,70.25,68.9375,69.0,69.75,6542000.0,34.251380920410156
2000-04-24,72.1875,69.75,69.875,71.9375,7415800.0,35.32558059692383
2000-04-25,72.8125,69.875,71.9375,72.5,6689100.0,35.6017951965332
2000-04-26,72.1875,70.25,72.0,71.9375,4619400.0,35.32558059692383
2000-04-27,72.625,70.8125,71.25,71.5,5645300.0,35.110740661621094
2000-04-28,70.3125,67.5625,69.625,69.5,8069000.0,34.128631591796875
2000-05-01,69.5625,67.5625,69.5,67.5625,5159000.0,33.17719650268555
2000-05-02,70.0625,66.9375,67.0625,69.25,4490200.0,34.0058479309082
2000-05-03,69.875,68.0,69.0,68.3125,4003800.0,33.54547882080078
2000-05-04,68.625,67.0,68.5625,67.1875,3406500.0,32.993038177490234
2000-05-05,69.9375,66.75,66.875,69.25,3657300.0,34.0058479309082
2000-05-08,70.5,69.0,69.9375,69.875,4279300.0,34.31277847290039
2000-05-09,70.0625,68.6875,70.0,68.9375,3683400.0,33.852394104003906
2000-05-10,68.75,66.75,68.6875,68.0,4246100.0,33.39202880859375
2000-05-11,68.6875,67.0625,68.25,68.25,4024700.0,33.51479721069336
2000-05-12,68.9375,67.3125,68.3125,68.125,3040900.0,33.45341873168945
2000-05-15,69.9375,67.5,68.25,69.625,3196300.0,34.19000244140625
2000-05-16,71.5,69.0,69.625,71.0,5115600.0,34.865203857421875
2000-05-17,71.375,69.625,70.5,69.8125,3357300.0,34.282081604003906
2000-05-18,70.6875,69.75,69.75,69.9375,2850500.0,34.34346389770508
2000-05-19,72.9375,69.1875,69.1875,72.4375,7055400.0,35.57109451293945
2000-05-22,73.625,71.6875,72.0,72.3125,6281600.0,35.50973129272461
2000-05-23,73.8125,72.625,73.5,73.8125,4847300.0,36.24631118774414
2000-05-24,75.0,73.3125,74.0,74.625,7152900.0,36.645286560058594
2000-05-25,75.0625,73.375,74.1875,74.6875,4494300.0,36.675987243652344
2000-05-26,75.375,74.0,74.625,74.5625,3418700.0,36.61460876464844
2000-05-30,75.125,73.6875,74.125,75.0,4346300.0,36.82944869995117
2000-05-31,74.9375,73.8125,74.1875,74.625,2828500.0,36.78752899169922
2000-06-01,75.1875,72.25,74.0625,72.4375,3847700.0,35.70917892456055
2000-06-02,72.3125,68.8125,72.3125,68.9375,6217900.0,33.98381423950195
2000-06-05,70.4375,68.6875,69.0,69.1875,4437200.0,34.10704803466797
2000-06-06,70.1875,68.75,69.375,69.59369659423828,3271900.0,34.307289123535156
2000-06-07,71.5,69.875,69.9375,70.5,2676800.0,34.75405502319336
2000-06-08,70.5625,69.125,70.5,69.3125,2422000.0,34.168663024902344
2000-06-09,70.25,68.875,69.3125,69.875,2714100.0,34.44596481323242
2000-06-12,71.75,69.8125,70.125,69.9375,2606800.0,34.47677230834961
2000-06-13,73.875,70.5,70.625,73.4375,4218500.0,36.2021484375
2000-06-14,74.3125,72.0,73.6875,72.9375,5639500.0,35.955665588378906
2000-06-15,73.75,72.5,73.0,72.8125,3750800.0,35.894046783447266
2000-06-16,73.3125,71.0,72.5625,71.0,10571300.0,35.000545501708984
2000-06-19,72.75,70.875,71.5,72.0625,3294600.0,35.524330139160156
2000-06-20,72.0625,70.3125,72.0625,70.875,3474700.0,34.93891906738281
2000-06-21,72.4375,70.3125,70.75,72.4375,3946900.0,35.70917892456055
2000-06-22,72.3125,71.0,71.625,71.25,3637800.0,35.1237907409668
2000-06-23,72.625,71.5,72.375,72.625,4486300.0,35.8016242980957
2000-06-26,74.25,72.9375,73.25,74.25,5238800.0,36.60268020629883
2000-06-27,74.875,73.4375,74.625,74.25,5985400.0,36.60268020629883
2000-06-28,74.375,73.5625,73.9375,74.0,3165400.0,36.479454040527344
2000-06-29,75.25,74.0,74.8125,74.10929870605469,5105100.0,36.533329010009766
2000-06-30,76.73429870605469,73.25,74.125,76.625,7208800.0,37.77347183227539
2000-07-03,76.6875,75.375,76.0625,76.46869659423828,2938400.0,37.69641876220703
2000-07-05,77.375,76.3125,76.875,77.1875,4719900.0,38.050750732421875
2000-07-06,76.625,74.9375,76.5,75.375,4545700.0,37.15727233886719
