Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46870040893555,710100.0,35.56657409667969
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,33.25423049926758
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,34.002986907958984
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,34.707706451416016
2000-01-07,49.875,48.5,49.14059829711914,49.875,612500.0,35.1481819152832
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,34.26728820800781
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,33.650638580322266
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,35.19223403930664
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,38.62776184082031
2000-01-14,55.5,53.875,55.5,54.875,995100.0,38.67180252075195
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,39.15628433227539
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,40.301475524902344
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,38.011131286621094
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,38.80392074584961
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,37.65877151489258
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,38.58372497558594
2000-01-26,57.25,54.75,54.875,57.0,979800.0,40.16934585571289
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,39.200355529785156
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,38.05517578125
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,42.54779052734375
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,42.72398376464844
2000-02-02,62.375,58.125,61.25,58.90620040893555,1931300.0,41.51270294189453
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,40.213375091552734
2000-02-04,59.125,57.25,57.59370040893555,58.1875,953700.0,41.00621032714844
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,41.75497817993164
2000-02-08,60.625,58.875,59.4375,59.40620040893555,770300.0,41.86506652832031
2000-02-09,59.75,57.125,59.375,57.25,590100.0,40.34552764892578
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,40.38957977294922
2000-02-11,58.875,55.6875,57.125,55.84370040893555,1047200.0,39.35446548461914
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,38.847991943359375
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,41.31453323364258
2000-02-16,58.875,56.375,58.375,57.5,902100.0,40.521697998046875
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,41.4907112121582
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,41.27048110961914
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,40.08127975463867
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,40.565765380859375
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,39.77294158935547
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,39.2443962097168
2000-02-28,57.75,55.625,55.75,57.75,449200.0,40.69789123535156
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,39.816993713378906
2000-03-01,56.75,55.625,56.75,56.375,884300.0,39.728912353515625
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,39.77294158935547
2000-03-03,58.0,56.25,57.0,57.0,639600.0,40.16934585571289
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,39.816993713378906
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,39.59676742553711
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,38.05853271484375
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,37.3962516784668
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,36.95474624633789
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,38.544193267822266
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,38.2792854309082
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,40.04534149169922
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,47.0654296875
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,44.72540283203125
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,42.42951202392578
2000-03-21,67.8125,59.5,60.1875,67.34369659423828,1861100.0,47.57312774658203
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,51.78962326049805
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,50.906585693359375
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,47.41862869262695
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,44.283878326416016
2000-03-28,67.8125,62.8125,62.85929870605469,65.875,2056000.0,46.535579681396484
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,46.13822937011719
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,45.564273834228516
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,47.72769546508789
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,49.714481353759766
2000-04-04,72.125,63.875,70.5,68.09369659423828,1343300.0,48.10293197631836
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,46.93294906616211
2000-04-06,69.875,65.5,66.875,68.875,849700.0,48.654869079589844
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,47.28617477416992
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,47.374454498291016
2000-04-11,70.1875,67.25,67.3125,68.59369659423828,609900.0,48.456146240234375
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,47.19788360595703
2000-04-13,66.9375,63.0,66.90619659423828,63.3125,967100.0,44.72540283203125
2000-04-14,63.23429870605469,57.375,63.0625,57.8125,1656000.0,40.840065002441406
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,41.546478271484375
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,49.4495964050293
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,45.96162033081055
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,46.270694732666016
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,45.696712493896484
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,46.403133392333984
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,46.80051803588867
2000-04-27,65.9375,63.375,65.65619659423828,64.625,721200.0,45.65258026123047
2000-04-28,65.875,63.375,65.25,64.125,705500.0,45.299346923828125
2000-05-01,66.875,63.125,64.15619659423828,65.4375,766300.0,46.22652816772461
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,45.74087905883789
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,45.6084098815918
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,44.94615173339844
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,44.63710021972656
2000-05-08,68.375,63.0,63.125,66.125,709500.0,46.71219253540039
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,47.02126693725586
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,46.403133392333984
2000-05-11,68.0,66.25,66.25,67.125,743800.0,47.41862869262695
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,48.963924407958984
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,50.774131774902344
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,49.36127853393555
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,49.14051818847656
2000-05-18,71.25,69.1875,69.40619659423828,69.1875,463500.0,48.87561798095703
2000-05-19,68.5,65.125,68.125,66.0625,768800.0,46.66804885864258
2000-05-22,67.625,65.375,66.4375,67.625,602800.0,47.7718391418457
2000-05-23,69.375,67.0,67.0,69.0,493700.0,48.7431640625
2000-05-24,70.125,67.5,68.0,69.8125,1123300.0,49.31711959838867
2000-05-25,69.5,62.75,69.375,64.125,1181300.0,45.299346923828125
2000-05-26,67.125,64.375,64.625,65.9375,878400.0,46.57973098754883
2000-05-30,66.75,63.75,66.25,64.5625,795500.0,45.6084098815918
2000-05-31,66.5625,63.75,64.1875,65.8125,591100.0,46.4914436340332
2000-06-01,68.75,65.9375,66.3125,67.8125,998800.0,47.90427780151367
2000-06-02,71.4375,68.625,68.625,70.0625,1052600.0,49.493736267089844
2000-06-05,70.375,68.3125,69.65619659423828,69.9375,1321600.0,49.40544891357422
2000-06-06,69.3125,68.125,69.125,69.125,709000.0,48.83146667480469
2000-06-07,71.25,68.625,68.9375,70.875,761900.0,50.165672302246094
2000-06-08,70.5625,67.375,70.125,68.6875,535400.0,48.617347717285156
2000-06-09,69.6875,65.375,69.375,65.625,472400.0,46.4497184753418
2000-06-12,69.0,66.0,66.5,68.5625,513900.0,48.52888488769531
2000-06-13,69.25,66.1875,68.375,67.0,738200.0,47.42294692993164
2000-06-14,69.875,66.5,66.96869659423828,67.9375,1090000.0,48.08652114868164
2000-06-15,68.625,64.0625,68.5,65.4375,1134500.0,46.316986083984375
2000-06-16,66.25,61.875,66.0,62.1875,2068900.0,44.016632080078125
2000-06-19,69.23429870605469,61.875,62.3125,67.1875,1366000.0,47.5556526184082
2000-06-20,68.0,66.0,66.25,66.6875,768300.0,47.20174789428711
2000-06-21,66.75,64.625,66.5625,66.125,504400.0,46.80360794067383
2000-06-22,69.375,65.6875,65.75,69.375,859300.0,49.103981018066406
2000-06-23,68.625,66.0,68.4375,66.0625,408800.0,46.75938034057617
2000-06-26,68.5,66.5625,67.0,67.75,321500.0,47.953800201416016
2000-06-27,69.125,67.375,67.375,68.125,408600.0,48.219207763671875
2000-06-28,68.125,66.3125,67.625,66.6875,519400.0,47.20174789428711
