Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,9.065916061401367
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.922919273376465
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.808524131774902
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.980114936828613
2000-01-07,20.0,19.75,19.75,20.0,290700.0,9.151712417602539
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,9.208911895751953
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,9.237507820129395
2000-01-12,20.25,20.0,20.25,20.0,120000.0,9.151712417602539
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,9.123111724853516
2000-01-14,20.0,19.75,20.0,19.75,80500.0,9.037317276000977
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,9.180309295654297
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,9.237507820129395
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,9.294711112976074
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,9.351903915405273
2000-01-24,20.5,20.375,20.5,20.375,34600.0,9.323304176330566
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,9.351903915405273
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,9.38050651550293
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,9.409104347229004
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,9.38050651550293
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,9.351903915405273
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,9.409104347229004
2000-02-02,20.625,20.5,20.625,20.5,238200.0,9.38050651550293
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,9.409104347229004
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,9.38050651550293
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,9.409104347229004
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,9.351903915405273
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,9.351903915405273
2000-02-10,20.5625,20.375,20.4375,20.4375,93300.0,9.351903915405273
2000-02-11,20.6875,20.0625,20.5,20.0625,43200.0,9.180309295654297
2000-02-14,20.375,20.0,20.0625,20.3125,153200.0,9.294711112976074
2000-02-15,20.625,20.375,20.5625,20.625,144800.0,9.437700271606445
2000-02-16,20.6875,20.5,20.625,20.625,117900.0,9.437700271606445
2000-02-17,20.5625,20.4375,20.5,20.5625,102100.0,9.409104347229004
